instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
16639,2012-12-01,Winter,1,12,1,0,6,0,1,0.26,0.303,0.81,0.0,5,64,69,Night,Medium,Medium,Low,Very High,Very Low
16640,2012-12-01,Winter,1,12,2,0,6,0,2,0.26,0.303,0.81,0.0,3,47,50,Night,Low,Medium,Low,Very High,Very Low
16641,2012-12-01,Winter,1,12,3,0,6,0,2,0.26,0.2727,0.81,0.1343,1,14,15,Night,Low,Low,Low,Very High,Very Low
16642,2012-12-01,Winter,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5,Night,Low,Low,Low,Very High,Very Low
16643,2012-12-01,Winter,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,1,12,13,Morning,Low,Low,Low,Very High,Very Low
16644,2012-12-01,Winter,1,12,6,0,6,0,1,0.24,0.2424,0.87,0.1343,7,20,27,Morning,Medium,Low,Low,Very High,Very Low
16645,2012-12-01,Winter,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,7,56,63,Morning,Medium,Medium,Low,Very High,Very Low
16646,2012-12-01,Winter,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,11,133,144,Morning,Medium,Medium,Low,Very High,Very Low
16647,2012-12-01,Winter,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,34,159,193,Morning,Medium,Medium,Low,Very High,Low
16648,2012-12-01,Winter,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211,256,Morning,Medium,Medium,Low,Very High,Very Low
16649,2012-12-01,Winter,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,74,318,392,Morning,High,High,Low,High,Very Low
16650,2012-12-01,Winter,1,12,12,0,6,0,2,0.32,0.3333,0.81,0.0896,119,327,446,Afternoon,High,High,Low,Very High,Very Low
16651,2012-12-01,Winter,1,12,13,0,6,0,2,0.34,0.3636,0.76,0.0,123,386,509,Afternoon,High,High,Low,High,Very Low
16652,2012-12-01,Winter,1,12,14,0,6,0,2,0.36,0.3788,0.71,0.0,110,369,479,Afternoon,High,High,Low,High,Very Low
16653,2012-12-01,Winter,1,12,15,0,6,0,2,0.4,0.4091,0.62,0.0,113,371,484,Afternoon,High,High,Low,High,Very Low
16654,2012-12-01,Winter,1,12,16,0,6,0,2,0.38,0.3939,0.66,0.0,89,354,443,Afternoon,High,High,Low,High,Very Low
16655,2012-12-01,Winter,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,50,270,320,Evening,High,High,Low,High,Very Low
16656,2012-12-01,Winter,1,12,18,0,6,0,2,0.34,0.3636,0.76,0.0,42,255,297,Evening,Medium,High,Low,High,Very Low
16657,2012-12-01,Winter,1,12,19,0,6,0,2,0.32,0.3485,0.81,0.0,30,219,249,Evening,Medium,Medium,Low,Very High,Very Low
16658,2012-12-01,Winter,1,12,20,0,6,0,1,0.32,0.3485,0.81,0.0,28,170,198,Evening,Medium,Medium,Low,Very High,Very Low
16659,2012-12-01,Winter,1,12,21,0,6,0,2,0.3,0.3333,0.87,0.0,23,135,158,Night,Medium,Medium,Low,Very High,Very Low
16660,2012-12-01,Winter,1,12,22,0,6,0,2,0.3,0.3333,0.87,0.0,17,130,147,Night,Medium,Medium,Low,Very High,Very Low
16661,2012-12-01,Winter,1,12,23,0,6,0,2,0.32,0.3485,0.81,0.0,10,116,126,Night,Medium,Medium,Low,Very High,Very Low
16662,2012-12-02,Winter,1,12,0,0,0,0,2,0.3,0.3182,0.87,0.0896,9,108,117,Night,Medium,Medium,Low,Very High,Very Low
16663,2012-12-02,Winter,1,12,1,0,0,0,2,0.3,0.3182,0.87,0.0896,10,84,94,Night,Medium,Medium,Low,Very High,Very Low
16664,2012-12-02,Winter,1,12,2,0,0,0,2,0.3,0.3333,0.87,0.0,2,72,74,Night,Low,Medium,Low,Very High,Very Low
16665,2012-12-02,Winter,1,12,3,0,0,0,2,0.26,0.303,0.93,0.0,4,21,25,Night,Low,Low,Low,Very High,Very Low
16666,2012-12-02,Winter,1,12,4,0,0,0,2,0.26,0.303,0.93,0.0,1,6,7,Night,Low,Low,Low,Very High,Very Low
16667,2012-12-02,Winter,1,12,5,0,0,0,2,0.26,0.303,0.93,0.0,1,7,8,Morning,Low,Low,Low,Very High,Very Low
16668,2012-12-02,Winter,1,12,6,0,0,0,2,0.24,0.2424,0.93,0.1343,1,15,16,Morning,Low,Low,Low,Very High,Very Low
16669,2012-12-02,Winter,1,12,7,0,0,0,2,0.24,0.2424,0.93,0.1343,5,26,31,Morning,Medium,Low,Low,Very High,Very Low
16670,2012-12-02,Winter,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81,93,Morning,Medium,Medium,Low,Very High,Very Low
16671,2012-12-02,Winter,1,12,9,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135,172,Morning,Medium,Medium,Low,Very High,Very Low
16672,2012-12-02,Winter,1,12,10,0,0,0,2,0.3,0.3333,0.87,0.0,63,230,293,Morning,High,High,Low,Very High,Very Low
16673,2012-12-02,Winter,1,12,11,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274,355,Morning,High,High,Low,Very High,Very Low
16674,2012-12-02,Winter,1,12,12,0,0,0,2,0.34,0.3333,0.81,0.1642,111,409,520,Afternoon,High,High,Low,Very High,Very Low
16675,2012-12-02,Winter,1,12,13,0,0,0,1,0.4,0.4091,0.71,0.2239,84,347,431,Afternoon,High,High,Low,High,Low
16676,2012-12-02,Winter,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,142,331,473,Afternoon,High,High,Medium,High,Low
16677,2012-12-02,Winter,1,12,15,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311,417,Afternoon,High,High,Medium,High,Very Low
16678,2012-12-02,Winter,1,12,16,0,0,0,2,0.44,0.4394,0.67,0.1045,85,358,443,Afternoon,High,High,Medium,High,Very Low
16679,2012-12-02,Winter,1,12,17,0,0,0,3,0.4,0.4091,0.76,0.194,59,244,303,Evening,High,High,Low,High,Very Low
16680,2012-12-02,Winter,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203,Evening,Medium,Medium,Medium,High,Very Low
16681,2012-12-02,Winter,1,12,19,0,0,0,2,0.4,0.4091,0.82,0.194,16,158,174,Evening,Medium,Medium,Low,Very High,Very Low
16682,2012-12-02,Winter,1,12,20,0,0,0,2,0.42,0.4242,0.82,0.194,12,142,154,Evening,Medium,Medium,Medium,Very High,Very Low
16683,2012-12-02,Winter,1,12,21,0,0,0,2,0.44,0.4394,0.77,0.2239,8,91,99,Night,Medium,Medium,Medium,High,Low
16684,2012-12-02,Winter,1,12,22,0,0,0,2,0.44,0.4394,0.77,0.194,11,85,96,Night,Medium,Medium,Medium,High,Very Low
16685,2012-12-02,Winter,1,12,23,0,0,0,2,0.42,0.4242,0.82,0.1343,7,44,51,Night,Medium,Medium,Medium,Very High,Very Low
16686,2012-12-03,Winter,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18,21,Night,Low,Low,Medium,Very High,Very Low
16687,2012-12-03,Winter,1,12,1,0,1,1,1,0.4,0.4091,0.82,0.1343,2,11,13,Night,Low,Low,Low,Very High,Very Low
16688,2012-12-03,Winter,1,12,2,0,1,1,1,0.42,0.4242,0.77,0.1642,1,9,10,Night,Low,Low,Medium,High,Very Low
16689,2012-12-03,Winter,1,12,3,0,1,1,1,0.38,0.3939,0.87,0.0,2,6,8,Night,Low,Low,Low,Very High,Very Low
16690,2012-12-03,Winter,1,12,4,0,1,1,1,0.36,0.3788,0.93,0.0,1,4,5,Night,Low,Low,Low,Very High,Very Low
16691,2012-12-03,Winter,1,12,5,0,1,1,1,0.34,0.3485,0.93,0.0896,0,38,38,Morning,Low,Medium,Low,Very High,Very Low
16692,2012-12-03,Winter,1,12,6,0,1,1,1,0.36,0.3788,0.93,0.0,2,136,138,Morning,Low,Medium,Low,Very High,Very Low
16693,2012-12-03,Winter,1,12,7,0,1,1,2,0.34,0.3636,0.93,0.0,9,387,396,Morning,Medium,High,Low,Very High,Very Low
16694,2012-12-03,Winter,1,12,8,0,1,1,1,0.36,0.3788,0.93,0.0,19,712,731,Morning,Medium,High,Low,Very High,Very Low
16695,2012-12-03,Winter,1,12,9,0,1,1,1,0.4,0.4091,0.87,0.0896,19,289,308,Morning,Medium,High,Low,Very High,Very Low
16696,2012-12-03,Winter,1,12,10,0,1,1,1,0.44,0.4394,0.77,0.1343,31,105,136,Morning,Medium,Medium,Medium,High,Very Low
16697,2012-12-03,Winter,1,12,11,0,1,1,1,0.48,0.4697,0.77,0.1343,51,182,233,Morning,High,Medium,Medium,High,Very Low
16698,2012-12-03,Winter,1,12,12,0,1,1,1,0.52,0.5,0.68,0.1642,40,228,268,Afternoon,Medium,High,Medium,High,Very Low
16699,2012-12-03,Winter,1,12,13,0,1,1,1,0.58,0.5455,0.56,0.0896,81,240,321,Afternoon,High,High,Medium,Medium,Very Low
16700,2012-12-03,Winter,1,12,14,0,1,1,1,0.6,0.6212,0.53,0.0,51,209,260,Afternoon,High,Medium,Medium,Medium,Very Low
16701,2012-12-03,Winter,1,12,15,0,1,1,1,0.6,0.6212,0.56,0.0,58,210,268,Afternoon,High,Medium,Medium,Medium,Very Low
16702,2012-12-03,Winter,1,12,16,0,1,1,1,0.6,0.6212,0.53,0.1343,45,397,442,Afternoon,Medium,High,Medium,Medium,Very Low
16703,2012-12-03,Winter,1,12,17,0,1,1,1,0.52,0.5,0.63,0.1045,43,665,708,Evening,Medium,High,Medium,High,Very Low
16704,2012-12-03,Winter,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,26,666,692,Evening,Medium,High,Medium,High,Very Low
16705,2012-12-03,Winter,1,12,19,0,1,1,1,0.5,0.4848,0.68,0.0896,27,444,471,Evening,Medium,High,Medium,High,Very Low
16706,2012-12-03,Winter,1,12,20,0,1,1,2,0.46,0.4545,0.77,0.0,16,284,300,Evening,Medium,High,Medium,High,Very Low
16707,2012-12-03,Winter,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,14,207,221,Night,Medium,Medium,Medium,Very High,Very Low
16708,2012-12-03,Winter,1,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139,144,Night,Medium,Medium,Medium,Very High,Very Low
16709,2012-12-03,Winter,1,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,9,93,102,Night,Medium,Medium,Medium,Very High,Very Low
16710,2012-12-04,Winter,1,12,0,0,2,1,1,0.42,0.4242,0.88,0.1045,6,49,55,Night,Medium,Medium,Medium,Very High,Very Low
16711,2012-12-04,Winter,1,12,1,0,2,1,1,0.42,0.4242,0.82,0.1045,3,22,25,Night,Low,Low,Medium,Very High,Very Low
16712,2012-12-04,Winter,1,12,2,0,2,1,1,0.42,0.4242,0.88,0.0896,3,5,8,Night,Low,Low,Medium,Very High,Very Low
16713,2012-12-04,Winter,1,12,3,0,2,1,2,0.4,0.4091,0.87,0.1343,1,3,4,Night,Low,Low,Low,Very High,Very Low
16714,2012-12-04,Winter,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7,7,Night,Low,Low,Low,Very High,Very Low
16715,2012-12-04,Winter,1,12,5,0,2,1,2,0.44,0.4394,0.88,0.0,1,45,46,Morning,Low,Medium,Medium,Very High,Very Low
16716,2012-12-04,Winter,1,12,6,0,2,1,2,0.36,0.3788,0.93,0.0,3,150,153,Morning,Low,Medium,Low,Very High,Very Low
16717,2012-12-04,Winter,1,12,7,0,2,1,1,0.42,0.4242,0.88,0.1343,7,495,502,Morning,Medium,High,Medium,Very High,Very Low
16718,2012-12-04,Winter,1,12,8,0,2,1,2,0.44,0.4394,0.88,0.1642,21,700,721,Morning,Medium,High,Medium,Very High,Very Low
16719,2012-12-04,Winter,1,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,19,317,336,Morning,Medium,High,Medium,Very High,Very Low
16720,2012-12-04,Winter,1,12,10,0,2,1,1,0.46,0.4545,0.82,0.194,26,130,156,Morning,Medium,Medium,Medium,Very High,Very Low
16721,2012-12-04,Winter,1,12,11,0,2,1,1,0.48,0.4697,0.77,0.194,24,183,207,Morning,Medium,Medium,Medium,High,Very Low
16722,2012-12-04,Winter,1,12,12,0,2,1,1,0.52,0.5,0.68,0.194,39,273,312,Afternoon,Medium,High,Medium,High,Very Low
16723,2012-12-04,Winter,1,12,13,0,2,1,2,0.54,0.5152,0.64,0.1642,39,233,272,Afternoon,Medium,High,Medium,High,Very Low
16724,2012-12-04,Winter,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231,270,Afternoon,Medium,High,Medium,Medium,Low
16725,2012-12-04,Winter,1,12,15,0,2,1,2,0.6,0.6212,0.49,0.2537,56,244,300,Afternoon,High,High,Medium,Medium,Low
16726,2012-12-04,Winter,1,12,16,0,2,1,1,0.58,0.5455,0.49,0.2836,44,391,435,Afternoon,Medium,High,Medium,Medium,Low
16727,2012-12-04,Winter,1,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700,743,Evening,Medium,High,Medium,Medium,Low
16728,2012-12-04,Winter,1,12,18,0,2,1,1,0.5,0.4848,0.63,0.2239,38,693,731,Evening,Medium,High,Medium,High,Low
16729,2012-12-04,Winter,1,12,19,0,2,1,1,0.48,0.4697,0.67,0.2239,46,414,460,Evening,Medium,High,Medium,High,Low
16730,2012-12-04,Winter,1,12,20,0,2,1,2,0.5,0.4848,0.63,0.2239,34,272,306,Evening,Medium,High,Medium,High,Low
16731,2012-12-04,Winter,1,12,21,0,2,1,2,0.5,0.4848,0.63,0.2537,28,252,280,Night,Medium,High,Medium,High,Low
16732,2012-12-04,Winter,1,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,26,155,181,Night,Medium,Medium,Medium,High,Low
16733,2012-12-04,Winter,1,12,23,0,2,1,1,0.48,0.4697,0.67,0.2537,5,91,96,Night,Medium,Medium,Medium,High,Low
16734,2012-12-05,Winter,1,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,6,31,37,Night,Medium,Low,Medium,Medium,Low
16735,2012-12-05,Winter,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11,11,Night,Low,Low,Medium,Medium,Low
16736,2012-12-05,Winter,1,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,2,7,9,Night,Low,Low,Medium,High,Very Low
16737,2012-12-05,Winter,1,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,0,7,7,Night,Low,Low,Medium,High,Very Low
16738,2012-12-05,Winter,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10,Night,Low,Low,Medium,High,Medium
16739,2012-12-05,Winter,1,12,5,0,3,1,1,0.5,0.4848,0.59,0.2836,1,48,49,Morning,Low,Medium,Medium,Medium,Low
16740,2012-12-05,Winter,1,12,6,0,3,1,3,0.48,0.4697,0.55,0.3881,5,119,124,Morning,Medium,Medium,Medium,Medium,Low
16741,2012-12-05,Winter,1,12,7,0,3,1,3,0.46,0.4545,0.59,0.2985,9,389,398,Morning,Medium,High,Medium,Medium,Low
16742,2012-12-05,Winter,1,12,8,0,3,1,2,0.44,0.4394,0.58,0.2836,22,737,759,Morning,Medium,High,Medium,Medium,Low
16743,2012-12-05,Winter,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388,Morning,Medium,High,Medium,Medium,Low
16744,2012-12-05,Winter,1,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,14,127,141,Morning,Medium,Medium,Medium,Medium,Low
16745,2012-12-05,Winter,1,12,11,0,3,1,1,0.44,0.4394,0.44,0.2836,11,161,172,Morning,Medium,Medium,Medium,Medium,Low
16746,2012-12-05,Winter,1,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,24,208,232,Afternoon,Medium,Medium,Medium,Medium,Low
16747,2012-12-05,Winter,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214,Afternoon,Medium,Medium,Medium,Medium,Low
16748,2012-12-05,Winter,1,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,39,179,218,Afternoon,Medium,Medium,Medium,Low,Medium
16749,2012-12-05,Winter,1,12,15,0,3,1,1,0.48,0.4697,0.33,0.2836,20,265,285,Afternoon,Medium,High,Medium,Low,Low
16750,2012-12-05,Winter,1,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,23,354,377,Afternoon,Medium,High,Medium,Low,Low
16751,2012-12-05,Winter,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,29,576,605,Evening,Medium,High,Medium,Low,Low
16752,2012-12-05,Winter,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609,Evening,Medium,High,Medium,Low,Medium
16753,2012-12-05,Winter,1,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,14,400,414,Evening,Medium,High,Low,Medium,Low
16754,2012-12-05,Winter,1,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274,293,Evening,Medium,High,Low,Medium,Low
16755,2012-12-05,Winter,1,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184,198,Night,Medium,Medium,Low,Medium,Medium
16756,2012-12-05,Winter,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101,105,Night,Low,Medium,Low,Medium,Low
16757,2012-12-05,Winter,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74,Night,Medium,Medium,Low,Medium,Low
16758,2012-12-06,Winter,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44,Night,Low,Medium,Low,Medium,Low
16759,2012-12-06,Winter,1,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16,16,Night,Low,Low,Low,Medium,Low
16760,2012-12-06,Winter,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9,9,Night,Low,Low,Low,Medium,Low
16761,2012-12-06,Winter,1,12,3,0,4,1,1,0.22,0.2273,0.55,0.194,0,2,2,Night,Low,Low,Low,Medium,Very Low
16762,2012-12-06,Winter,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8,9,Night,Low,Low,Low,Medium,Low
16763,2012-12-06,Winter,1,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32,32,Morning,Low,Low,Low,Medium,Low
16764,2012-12-06,Winter,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124,Morning,Low,Medium,Low,Medium,Low
16765,2012-12-06,Winter,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381,389,Morning,Medium,High,Low,Medium,Low
16766,2012-12-06,Winter,1,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,13,646,659,Morning,Medium,High,Low,Medium,Low
16767,2012-12-06,Winter,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257,276,Morning,Medium,High,Low,Medium,Very Low
16768,2012-12-06,Winter,1,12,10,0,4,1,1,0.24,0.2273,0.52,0.194,23,122,145,Morning,Medium,Medium,Low,Medium,Very Low
16769,2012-12-06,Winter,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162,178,Morning,Medium,Medium,Low,Medium,Very Low
16770,2012-12-06,Winter,1,12,12,0,4,1,1,0.28,0.3182,0.41,0.0,29,206,235,Afternoon,Medium,Medium,Low,Medium,Very Low
16771,2012-12-06,Winter,1,12,13,0,4,1,1,0.3,0.3333,0.39,0.0,33,212,245,Afternoon,Medium,Medium,Low,Low,Very Low
16772,2012-12-06,Winter,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175,212,Afternoon,Medium,Medium,Low,Medium,Very Low
16773,2012-12-06,Winter,1,12,15,0,4,1,1,0.32,0.3485,0.39,0.0,38,232,270,Afternoon,Medium,High,Low,Low,Very Low
16774,2012-12-06,Winter,1,12,16,0,4,1,1,0.32,0.3485,0.42,0.0,39,292,331,Afternoon,Medium,High,Low,Medium,Very Low
16775,2012-12-06,Winter,1,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586,617,Evening,Medium,High,Low,Medium,Very Low
16776,2012-12-06,Winter,1,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542,565,Evening,Medium,High,Low,Medium,Very Low
16777,2012-12-06,Winter,1,12,19,0,4,1,1,0.26,0.2576,0.6,0.194,13,360,373,Evening,Medium,High,Low,Medium,Very Low
16778,2012-12-06,Winter,1,12,20,0,4,1,2,0.24,0.2576,0.6,0.1045,5,222,227,Evening,Medium,High,Low,Medium,Very Low
16779,2012-12-06,Winter,1,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,7,184,191,Night,Medium,Medium,Low,Medium,Very Low
16780,2012-12-06,Winter,1,12,22,0,4,1,1,0.24,0.2424,0.65,0.1642,2,131,133,Night,Low,Medium,Low,High,Very Low
16781,2012-12-06,Winter,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93,Night,Low,Medium,Low,High,Very Low
16782,2012-12-07,Winter,1,12,0,0,5,1,1,0.24,0.2576,0.7,0.1045,3,45,48,Night,Low,Medium,Low,High,Very Low
16783,2012-12-07,Winter,1,12,1,0,5,1,2,0.24,0.2273,0.7,0.194,2,26,28,Night,Low,Low,Low,High,Very Low
16784,2012-12-07,Winter,1,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11,Night,Low,Low,Low,High,Very Low
16785,2012-12-07,Winter,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,0,5,5,Night,Low,Low,Low,Very High,Very Low
16786,2012-12-07,Winter,1,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10,Night,Low,Low,Low,High,Very Low
16787,2012-12-07,Winter,1,12,5,0,5,1,2,0.26,0.2727,0.81,0.1045,1,25,26,Morning,Low,Low,Low,Very High,Very Low
16788,2012-12-07,Winter,1,12,6,0,5,1,2,0.28,0.2727,0.75,0.1642,0,84,84,Morning,Low,Medium,Low,High,Very Low
16789,2012-12-07,Winter,1,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215,Morning,Low,Medium,Low,Very High,Very Low
16790,2012-12-07,Winter,1,12,8,0,5,1,2,0.3,0.2879,0.75,0.194,11,430,441,Morning,Medium,High,Low,High,Very Low
16791,2012-12-07,Winter,1,12,9,0,5,1,2,0.3,0.303,0.81,0.1343,10,291,301,Morning,Medium,High,Low,Very High,Very Low
16792,2012-12-07,Winter,1,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166,Morning,Medium,Medium,Low,High,Very Low
16793,2012-12-07,Winter,1,12,11,0,5,1,2,0.32,0.3182,0.76,0.194,20,183,203,Morning,Medium,Medium,Low,High,Very Low
16794,2012-12-07,Winter,1,12,12,0,5,1,2,0.34,0.3333,0.71,0.194,36,204,240,Afternoon,Medium,Medium,Low,High,Very Low
16795,2012-12-07,Winter,1,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197,220,Afternoon,Medium,Medium,Low,High,Very Low
16796,2012-12-07,Winter,1,12,14,0,5,1,2,0.36,0.3485,0.71,0.1642,40,175,215,Afternoon,Medium,Medium,Low,High,Very Low
16797,2012-12-07,Winter,1,12,15,0,5,1,2,0.36,0.3485,0.71,0.1642,34,269,303,Afternoon,Medium,High,Low,High,Very Low
16798,2012-12-07,Winter,1,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,39,336,375,Afternoon,Medium,High,Low,High,Very Low
16799,2012-12-07,Winter,1,12,17,0,5,1,2,0.38,0.3939,0.66,0.0,29,539,568,Evening,Medium,High,Low,High,Very Low
16800,2012-12-07,Winter,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498,Evening,Medium,High,Low,High,Very Low
16801,2012-12-07,Winter,1,12,19,0,5,1,2,0.38,0.3939,0.76,0.0,15,337,352,Evening,Medium,High,Low,High,Very Low
16802,2012-12-07,Winter,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229,241,Evening,Medium,High,Low,High,Very Low
16803,2012-12-07,Winter,1,12,21,0,5,1,2,0.36,0.3636,0.93,0.1045,9,162,171,Night,Medium,Medium,Low,Very High,Very Low
16804,2012-12-07,Winter,1,12,22,0,5,1,2,0.36,0.3636,0.93,0.0896,15,150,165,Night,Medium,Medium,Low,Very High,Very Low
16805,2012-12-07,Winter,1,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116,122,Night,Medium,Medium,Low,Very High,Very Low
16806,2012-12-08,Winter,1,12,0,0,6,0,2,0.36,0.3636,0.93,0.0896,5,98,103,Night,Medium,Medium,Low,Very High,Very Low
16807,2012-12-08,Winter,1,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,16,84,100,Night,Medium,Medium,Low,Very High,Very Low
16808,2012-12-08,Winter,1,12,2,0,6,0,2,0.36,0.3485,0.93,0.1343,3,67,70,Night,Low,Medium,Low,Very High,Very Low
16809,2012-12-08,Winter,1,12,3,0,6,0,2,0.36,0.3636,0.93,0.1045,6,23,29,Night,Medium,Low,Low,Very High,Very Low
16810,2012-12-08,Winter,1,12,4,0,6,0,2,0.36,0.3788,0.93,0.0,3,9,12,Night,Low,Low,Low,Very High,Very Low
16811,2012-12-08,Winter,1,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,2,4,6,Morning,Low,Low,Low,Very High,Very Low
16812,2012-12-08,Winter,1,12,6,0,6,0,2,0.36,0.3636,0.93,0.1045,1,19,20,Morning,Low,Low,Low,Very High,Very Low
16813,2012-12-08,Winter,1,12,7,0,6,0,2,0.36,0.3636,1.0,0.0896,3,36,39,Morning,Low,Medium,Low,Very High,Very Low
16814,2012-12-08,Winter,1,12,8,0,6,0,2,0.38,0.3939,0.94,0.0896,5,106,111,Morning,Medium,Medium,Low,Very High,Very Low
16815,2012-12-08,Winter,1,12,9,0,6,0,2,0.38,0.3939,0.94,0.0,17,153,170,Morning,Medium,Medium,Low,Very High,Very Low
16816,2012-12-08,Winter,1,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,43,244,287,Morning,Medium,High,Low,Very High,Very Low
16817,2012-12-08,Winter,1,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,63,341,404,Morning,High,High,Low,Very High,Very Low
16818,2012-12-08,Winter,1,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,122,364,486,Afternoon,High,High,Low,Very High,Low
16819,2012-12-08,Winter,1,12,13,0,6,0,2,0.4,0.4091,0.87,0.1642,148,399,547,Afternoon,High,High,Low,Very High,Very Low
16820,2012-12-08,Winter,1,12,14,0,6,0,2,0.4,0.4091,0.87,0.2836,164,378,542,Afternoon,High,High,Low,Very High,Low
16821,2012-12-08,Winter,1,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,167,374,541,Afternoon,High,High,Medium,Very High,Very Low
16822,2012-12-08,Winter,1,12,16,0,6,0,1,0.42,0.4242,0.82,0.1642,139,368,507,Afternoon,High,High,Medium,Very High,Very Low
16823,2012-12-08,Winter,1,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,77,268,345,Evening,High,High,Low,Very High,Very Low
16824,2012-12-08,Winter,1,12,18,0,6,0,1,0.4,0.4091,0.87,0.1045,40,264,304,Evening,Medium,High,Low,Very High,Very Low
16825,2012-12-08,Winter,1,12,19,0,6,0,1,0.4,0.4091,0.87,0.0,34,212,246,Evening,Medium,Medium,Low,Very High,Very Low
16826,2012-12-08,Winter,1,12,20,0,6,0,2,0.36,0.3788,1.0,0.0,20,162,182,Evening,Medium,Medium,Low,Very High,Very Low
16827,2012-12-08,Winter,1,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,34,175,209,Night,Medium,Medium,Low,Very High,Very Low
